"","Symbol","Date","High","Low","Open","Close","Volume"
"2374","GE",2015-05-22,27.780001,27.620001,27.690001,27.68,23289300
"2375","GE",2015-05-26,27.58,27.379999,27.52,27.52,47465200
"2376","GE",2015-05-27,27.620001,27.459999,27.57,27.52,25326800
"2377","GE",2015-05-28,27.629999,27.299999,27.5,27.629999,26418300
"2378","GE",2015-05-29,27.5,27.27,27.5,27.27,41661000
"2379","GE",2015-06-01,27.34,27.07,27.26,27.280001,33322400
"2380","GE",2015-06-02,27.42,27.15,27.219999,27.33,26325300
"2381","GE",2015-06-03,27.559999,27.360001,27.43,27.530001,26306300
"2382","GE",2015-06-04,27.620001,27.209999,27.42,27.26,33360500
"2383","GE",2015-06-05,27.379999,27.16,27.26,27.290001,30647700
"2384","GE",2015-06-08,27.360001,27.209999,27.32,27.24,29812800
"2385","GE",2015-06-09,27.469999,27.17,27.280001,27.33,31113900
"2386","GE",2015-06-10,27.68,27.32,27.360001,27.629999,33175700
"2387","GE",2015-06-11,27.639999,27.360001,27.57,27.51,31388400
"2388","GE",2015-06-12,27.48,27.280001,27.440001,27.389999,22170600
"2389","GE",2015-06-15,27.389999,27.110001,27.389999,27.209999,28498700
"2390","GE",2015-06-16,27.24,27,27.17,27.219999,27569500
"2391","GE",2015-06-17,27.4,27.110001,27.190001,27.27,36548300
"2392","GE",2015-06-18,27.41,27.030001,27.08,27.370001,37680700
"2393","GE",2015-06-19,27.379999,27.18,27.27,27.24,60267600
"2394","GE",2015-06-22,27.5,27.290001,27.299999,27.42,27504700
"2395","GE",2015-06-23,27.6,27.389999,27.42,27.549999,32510900
"2396","GE",2015-06-24,27.59,27.25,27.549999,27.26,32456700
"2397","GE",2015-06-25,27.35,27.02,27.280001,27.040001,23342100
"2398","GE",2015-06-26,27.129999,26.91,27.040001,27.09,25777400
"2399","GE",2015-06-29,26.969999,26.530001,26.9,26.639999,33372300
"2400","GE",2015-06-30,26.959999,26.530001,26.82,26.57,35557800
"2401","GE",2015-07-01,26.870001,26.469999,26.67,26.66,30427400
"2402","GE",2015-07-02,26.83,26.6,26.700001,26.780001,26002300
"2403","GE",2015-07-06,26.639999,26.200001,26.530001,26.309999,27858100
"2404","GE",2015-07-07,26.549999,25.93,26.379999,26.469999,32647100
"2405","GE",2015-07-08,26.24,25.879999,26.09,25.889999,32030700
"2406","GE",2015-07-09,26.4,26.01,26.17,26.02,30411400
"2407","GE",2015-07-10,26.440001,26.040001,26.389999,26.27,25359800
"2408","GE",2015-07-13,26.530001,26.24,26.49,26.469999,24324600
"2409","GE",2015-07-14,26.73,26.35,26.35,26.66,22294600
"2410","GE",2015-07-15,26.790001,26.6,26.610001,26.77,27925100
"2411","GE",2015-07-16,27.040001,26.84,26.98,27.040001,30635400
"2412","GE",2015-07-17,27.33,27.030001,27.26,27.24,41191000
"2413","GE",2015-07-20,27.209999,27.01,27.120001,27.139999,24686600
"2414","GE",2015-07-21,27.15,26.799999,27.01,26.85,29282300
"2415","GE",2015-07-22,26.959999,26.57,26.879999,26.629999,24133400
"2416","GE",2015-07-23,26.6,26.200001,26.58,26.26,23201200
"2417","GE",2015-07-24,26.32,25.67,26.309999,25.75,31124200
"2418","GE",2015-07-27,25.98,25.52,25.540001,25.950001,36277000
"2419","GE",2015-07-28,26.24,25.950001,26.1,26.1,27758300
"2420","GE",2015-07-29,26.280001,26.049999,26.09,26.26,23987900
"2421","GE",2015-07-30,26.24,26.01,26.23,26.120001,22118900
"2422","GE",2015-07-31,26.290001,26.049999,26.23,26.1,23197500
"2423","GE",2015-08-03,26.129999,25.6,26.120001,25.870001,32580300
"2424","GE",2015-08-04,26.059999,25.83,25.889999,25.9,21985200
"2425","GE",2015-08-05,26.33,26.030001,26.09,26.1,25471400
"2426","GE",2015-08-06,26.18,25.959999,26.15,26.030001,17298200
"2427","GE",2015-08-07,26.059999,25.610001,25.950001,25.790001,25916200
"2428","GE",2015-08-10,26.299999,25.9,25.9,26.24,23479200
"2429","GE",2015-08-11,26.030001,25.639999,26.030001,25.709999,28235300
"2430","GE",2015-08-12,25.879999,25.35,25.540001,25.860001,31474800
"2431","GE",2015-08-13,25.91,25.620001,25.77,25.790001,16418700
"2432","GE",2015-08-14,26.1,25.620001,25.65,26.08,20786300
"2433","GE",2015-08-17,26.24,25.799999,25.950001,26.209999,19223700
"2434","GE",2015-08-18,26.209999,25.940001,26.17,26.07,20348800
"2435","GE",2015-08-19,26.030001,25.620001,25.9,25.73,29149900
"2436","GE",2015-08-20,25.639999,25.18,25.51,25.190001,34645800
"2437","GE",2015-08-21,25.129999,24.559999,24.9,24.59,65101900
"2438","GE",2015-08-24,24.040001,19.370001,22.84,23.870001,91236500
"2439","GE",2015-08-25,24.74,23.27,24.73,23.27,60778000
"2440","GE",2015-08-26,24.07,23.27,23.85,24.01,78965900
"2441","GE",2015-08-27,25.01,24.379999,24.43,25.01,64894200
"2442","GE",2015-08-28,25.17,24.780001,24.92,25.16,32942500
"2443","GE",2015-08-31,24.98,24.58,24.98,24.82,37006800
"2444","GE",2015-09-01,24.360001,23.68,24.24,23.879999,65344000
"2445","GE",2015-09-02,24.58,23.83,24.139999,24.57,50480800
"2446","GE",2015-09-03,24.950001,24.389999,24.76,24.51,33564800
"2447","GE",2015-09-04,24.18,23.85,24.18,24,35628400
"2448","GE",2015-09-08,24.98,24.27,24.51,24.959999,46212800
"2449","GE",2015-09-09,25.219999,24.48,25.200001,24.549999,34611200
"2450","GE",2015-09-10,24.860001,24.5,24.559999,24.68,35043100
"2451","GE",2015-09-11,24.959999,24.5,24.74,24.950001,31903000
"2452","GE",2015-09-14,24.98,24.6,24.969999,24.77,26237600
"2453","GE",2015-09-15,25.450001,24.700001,24.9,25.299999,46334700
"2454","GE",2015-09-16,26.030001,25.42,25.530001,25.93,61540100
"2455","GE",2015-09-17,25.93,25.27,25.5,25.35,48844100
"2456","GE",2015-09-18,25.209999,24.709999,25.15,24.799999,77869300
"2457","GE",2015-09-21,25.200001,24.84,24.889999,25.09,29618900
"2458","GE",2015-09-22,25.16,24.6,24.76,25.110001,44205000
"2459","GE",2015-09-23,25.33,24.98,25.01,25.139999,41190000
"2460","GE",2015-09-24,25.450001,24.65,24.870001,24.91,53239500
"2461","GE",2015-09-25,25.040001,24.860001,25,24.92,38950100
"2462","GE",2015-09-28,24.74,24.309999,24.690001,24.309999,42641300
"2463","GE",2015-09-29,24.6,24.26,24.33,24.57,41587800
"2464","GE",2015-09-30,25.24,24.690001,24.73,25.219999,43758300
"2465","GE",2015-10-01,25.309999,24.790001,25.15,25.190001,39723600
"2466","GE",2015-10-02,25.49,24.83,24.870001,25.469999,42676200
"2467","GE",2015-10-05,27.200001,26.219999,26.370001,26.82,105423300
"2468","GE",2015-10-06,27.41,26.959999,26.99,27.290001,71909400
"2469","GE",2015-10-07,27.77,27.32,27.5,27.77,65671000
"2470","GE",2015-10-08,28.200001,27.43,27.629999,28.030001,51114700
"2471","GE",2015-10-09,28.17,27.889999,27.98,28.07,47327600
"2472","GE",2015-10-12,28.17,27.91,27.98,28.09,25239600
"2473","GE",2015-10-13,28.280001,27.870001,27.969999,27.870001,43203200
"2474","GE",2015-10-14,27.84,27.48,27.74,27.6,39107900
"2475","GE",2015-10-15,28.17,27.639999,27.799999,28.030001,76978600
"2476","GE",2015-10-16,29.190001,28.219999,28.610001,28.98,141526300
"2477","GE",2015-10-19,29.559999,28.75,28.799999,28.99,131036400
"2478","GE",2015-10-20,29,28.700001,28.82,28.780001,75155000
"2479","GE",2015-10-21,29.24,28.780001,28.790001,28.85,65404100
"2480","GE",2015-10-22,29.74,28.91,28.950001,29.58,81476400
"2481","GE",2015-10-23,29.83,29.42,29.700001,29.51,76867200
"2482","GE",2015-10-26,29.66,29.41,29.52,29.549999,48757400
"2483","GE",2015-10-27,29.639999,29.23,29.41,29.459999,67606200
"2484","GE",2015-10-28,29.58,29.15,29.33,29.389999,71077500
"2485","GE",2015-10-29,29.379999,29.059999,29.17,29.34,42373900
"2486","GE",2015-10-30,29.33,28.91,29.219999,28.92,71021400
"2487","GE",2015-11-02,29.4,28.879999,28.940001,29.4,59504700
"2488","GE",2015-11-03,29.790001,29.18,29.209999,29.59,95829900
"2489","GE",2015-11-04,29.790001,29.459999,29.549999,29.540001,105133900
"2490","GE",2015-11-05,29.74,29.309999,29.469999,29.639999,122593500
"2491","GE",2015-11-06,29.950001,29.25,29.440001,29.92,126109800
"2492","GE",2015-11-09,29.950001,29.379999,29.76,29.75,145462200
"2493","GE",2015-11-10,30.27,29.610001,29.629999,30.120001,239465000
"2494","GE",2015-11-11,30.82,30.200001,30.200001,30.67,197598800
"2495","GE",2015-11-12,30.9,30.110001,30.41,30.16,292791600
"2496","GE",2015-11-13,30.49,29.809999,29.860001,30.280001,247153700
"2497","GE",2015-11-16,30.6,29.77,29.879999,30.360001,284804200
"2498","GE",2015-11-17,30.75,30,30.57,30.32,431332600
"2499","GE",2015-11-18,30.57,30.1,30.219999,30.52,177775400
"2500","GE",2015-11-19,30.51,30.25,30.379999,30.27,98930100
"2501","GE",2015-11-20,30.99,30.209999,30.26,30.66,210757500
"2502","GE",2015-11-23,30.82,30.26,30.59,30.59,135391500
"2503","GE",2015-11-24,30.870001,30.280001,30.33,30.66,145876700
"2504","GE",2015-11-25,30.65,30.299999,30.639999,30.360001,54159700
"2505","GE",2015-11-27,30.379999,30.190001,30.27,30.360001,33143900
"2506","GE",2015-11-30,30.450001,29.940001,30.33,29.940001,77112900
"2507","GE",2015-12-01,30.25,29.870001,29.99,30.17,54033400
"2508","GE",2015-12-02,30.23,29.879999,30.09,29.969999,43792300
"2509","GE",2015-12-03,30.25,29.969999,30.09,30.030001,62899900
"2510","GE",2015-12-04,30.52,29.959999,30.07,30.49,57121300
"2511","GE",2015-12-07,30.440001,30.120001,30.42,30.370001,66577600
"2512","GE",2015-12-08,30.379999,29.91,30.07,30.190001,53157400
"2513","GE",2015-12-09,30.59,29.959999,30.02,30.469999,50466000
"2514","GE",2015-12-10,30.93,30.370001,30.440001,30.65,46332900
"2515","GE",2015-12-11,30.610001,30.15,30.32,30.26,62313500
"2516","GE",2015-12-14,30.459999,29.77,30.26,30.26,64502700
